SrNO,CCN,ItemNbr,FlwlineCode,Method,Horizon,MnYr1,MnYr2,MnYr3,MnYr4,MnYr5,MnYr6,MnYr7,MnYr8,MnYr9,MnYr10,MnYr11,MnYr12,MnYr13,MnYr14,MnYr15,MnYr16,MnYr17,MnYr18,MnYr19,MnYr20,MnYr21,MnYr22,MnYr23,MnYr24,MnYr25,MnYr26,MnYr27,MnYr28,MnYr29,MnYr30,MnYr31,MnYr32,MnYr33,MnYr34,MnYr35,MnYr36,Non Zero Counts,ADI,Mean Demand,Std Deviation,COV,CV^2,Specific Demand Type
767,WHTN,B1-1/2BSJ-SS120640     ,FJ,AUT    ,30d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
768,WHTN,B1-1/2BSJ-SS120820     ,FJ,AUT    ,30d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
769,WHTN,B1-1/2BSJ-SS180640     ,FJ,AUT    ,30d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
770,WHTN,B1-1/2BSJ-SS180820     ,FJ,AUT    ,30d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
771,WHTN,B1-1/2BSJ-SS60640      ,FJ,AUT    ,40d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
772,WHTN,B1-1/2BSJ-SS60820      ,FJ,AUT    ,40d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
773,WHTN,B1-1/2BSJ-SS60960      ,FJ,AUT    ,40d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
774,WHTN,B1-1/2BSJ-SS90820      ,FJ,AUT    ,40d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
775,WHTN,B1-1/2BSJ-SS90960      ,FJ,AUT    ,30d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
776,WHTN,B1-1/2BSJ-TEF120640    ,FJ,AUT    ,30d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
777,WHTN,B1-1/2BSJ-TEF120960    ,FJ,AUT    ,30d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
778,WHTN,B1-1/2BSJ-TEF180640    ,FJ,AUT    ,30d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
779,WHTN,B1-1/2BSJ-TEF90960     ,FJ,AUT    ,30d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
780,WHTN,B1-1/2HHSJ-SS120640    ,FJ,Id     ,25d       ,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.694444444,4.166666667,6,36,Lumpy
781,WHTN,B1-1/2HHSJ-SS120960    ,FJ,AUT    ,6d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
782,WHTN,B1-1/2HHSJ-SS90340     ,FJ,AUT    ,40d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
783,WHTN,B1/2BSJ-120164         ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
784,WHTN,B1/2BSJ-120210         ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
785,WHTN,B1/2BSJ-50120          ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
786,WHTN,B1/2BSJ-50164          ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
787,WHTN,B1/2BSJ-60120          ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
788,WHTN,B1/2BSJ-60164          ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
789,WHTN,B1/2BSJ-90120          ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
790,WHTN,B1/2BSJ-90130          ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
791,WHTN,B1/2BSJ-90210          ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
792,WHTN,B1/2BSJ-PVC120120      ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
793,WHTN,B1/2BSJ-PVC120164      ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
794,WHTN,B1/2BSJ-PVC120210      ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
795,WHTN,B1/2BSJ-PVC50120       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
796,WHTN,B1/2BSJ-PVC50164       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
797,WHTN,B1/2BSJ-PVC60120       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
798,WHTN,B1/2BSJ-PVC60164       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
799,WHTN,B1/2BSJ-PVC90120       ,FJ,Id     ,25d       ,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.055555556,0.333333333,6,36,Lumpy
800,WHTN,B1/2BSJ-PVC90130       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
801,WHTN,B1/2BSJ-PVC90164       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
802,WHTN,B1/2BSJ-PVC90210       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
803,WHTN,B1/2BSJ-SS120120       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
804,WHTN,B1/2BSJ-SS120164       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
805,WHTN,B1/2BSJ-SS120210       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
806,WHTN,B1/2BSJ-SS180120       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
807,WHTN,B1/2BSJ-SS180164       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
808,WHTN,B1/2BSJ-SS50120        ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
809,WHTN,B1/2BSJ-SS50164        ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
810,WHTN,B1/2BSJ-SS60120        ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
811,WHTN,B1/2BSJ-SS60164        ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
812,WHTN,B1/2BSJ-SS90120        ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
813,WHTN,B1/2BSJ-SS90130        ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
814,WHTN,B1/2BSJ-SS90164        ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
815,WHTN,B1/2BSJ-SS90210        ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
816,WHTN,B1/2BSJ-TEF120210      ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
817,WHTN,B1/2BSJ-TEF50120       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
818,WHTN,B1/2BSJ-TEF50164       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
819,WHTN,B1/2BSJ-TEF60120       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
820,WHTN,B1/2BSJ-TEF60164       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
821,WHTN,B1/2BSJ-TEF90120       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
822,WHTN,B1/2BSJ-TEF90130       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
823,WHTN,B1/2BSJ-TEF90164       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
824,WHTN,B1/2BSJ-TEF90210       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
825,WHTN,B1/2HHSJ-120120        ,FJ,AUT    ,40d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
826,WHTN,B1/2HHSJ-120164        ,FJ,AUT    ,40d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
827,WHTN,B1/2HHSJ-60120         ,FJ,AUT    ,7d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
828,WHTN,B1/2HHSJ-90164         ,FJ,AUT    ,10d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
829,WHTN,B1/2HHSJ-PVC120120     ,FJ,AUT    ,15d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
830,WHTN,B1/2HHSJ-PVC120164     ,FJ,Id     ,20d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.111111111,0.666666667,6,36,Lumpy
831,WHTN,B1/2HHSJ-PVC60164      ,FJ,AUT    ,10d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
832,WHTN,B1/2HHSJ-SS120120      ,FJ,AUT    ,40d       ,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0.166666667,0.845154255,5.070925528,25.71428571,Lumpy
833,WHTN,B1/2HHSJ-SS120164      ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
834,WHTN,B1/2HHSJ-SS170120      ,FJ,Id     ,6d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.083333333,0.5,6,36,Lumpy
835,WHTN,B1/2HHSJ-SS170164      ,FJ,AUT    ,20d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
836,WHTN,B1/2HHSJ-SS90120       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0.138888889,0.682548911,4.914352159,24.15085714,Lumpy
837,WHTN,B1/2HHSJX-PP120164     ,FJ,AUT    ,3d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
838,WHTN,B1/2HHSJX-PP90164      ,FJ,Id     ,15d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,18,0.222222222,0.929242737,4.181592315,17.48571429,Lumpy
839,WHTN,B1/2HHSJX-SS120164     ,FJ,AUT    ,6d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
840,WHTN,B1/2HHSJX-SS90164      ,FJ,AUT    ,15d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
841,WHTN,B1/4BSJ-12007          ,FJ,Id     ,25d       ,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,18,0.083333333,0.368394199,4.420730386,19.54285714,Lumpy
842,WHTN,B1/4BSJ-12013          ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
843,WHTN,B1/4BSJ-12020          ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
844,WHTN,B1/4BSJ-18007          ,FJ,Id     ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.027777778,0.166666667,6,36,Lumpy
845,WHTN,B1/4BSJ-18013          ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
846,WHTN,B1/4BSJ-18020          ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
847,WHTN,B1/4BSJ-5007           ,FJ,Id     ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,36,0.027777778,0.166666667,6,36,Lumpy
848,WHTN,B1/4BSJ-5020           ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
849,WHTN,B1/4BSJ-6007           ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
850,WHTN,B1/4BSJ-6013           ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
851,WHTN,B1/4BSJ-6020           ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
852,WHTN,B1/4BSJ-9007           ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
853,WHTN,B1/4BSJ-9013           ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
854,WHTN,B1/4BSJ-9020           ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
855,WHTN,B1/4BSJ-PVC12007       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
856,WHTN,B1/4BSJ-PVC12013       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
857,WHTN,B1/4BSJ-PVC12020       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
858,WHTN,B1/4BSJ-PVC18020       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
859,WHTN,B1/4BSJ-PVC5007        ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
860,WHTN,B1/4BSJ-PVC5013        ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
861,WHTN,B1/4BSJ-PVC5020        ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
862,WHTN,B1/4BSJ-PVC6007        ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
863,WHTN,B1/4BSJ-PVC9007        ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
864,WHTN,B1/4BSJ-PVC9013        ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
865,WHTN,B1/4BSJ-PVC9020        ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
866,WHTN,B1/4BSJ-SS12007        ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
867,WHTN,B1/4BSJ-SS12013        ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
868,WHTN,B1/4BSJ-SS12020        ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
869,WHTN,B1/4BSJ-SS18013        ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
870,WHTN,B1/4BSJ-SS6013         ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
871,WHTN,B1/4BSJ-SS9007         ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
872,WHTN,B1/4BSJ-SS9013         ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
