CCN	ItemNbr	FlwlineCode	Method	Horizon	MnYr1	MnYr2	MnYr3	MnYr4	MnYr5	MnYr6	MnYr7	MnYr8	MnYr9	MnYr10	MnYr11	MnYr12	MnYr13	MnYr14	MnYr15	MnYr16	MnYr17	MnYr18	MnYr19	MnYr20	MnYr21	MnYr22	MnYr23	MnYr24	MnYr25	MnYr26	MnYr27	MnYr28	MnYr29	MnYr30	MnYr31	MnYr32	MnYr33	MnYr34	MnYr35	MnYr36
WHTN	CPB45101-3/4-PP        	CV	AUT    	40d       	84	50	64	69	160	177	140	114	135	243	88	248	207	192	108	235	54	61	154	116	33	103	137	90	139	161	72	153	29	40	208	60	67	137	129	81
WHTN	CPB4583-UA             	IG	Id     	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	16	0	0	0	0	4	0	0	8	0
WHTN	CPB4584-AL             	IG	Id     	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	8	0	0	0	0	2	0	0	4	0
WHTN	CPB46145-1/4-NY        	BC	AUT    	30d       	137	1347	343	2785	134	277	234	914	717	411	660	335	608	445	658	585	550	311	1331	412	209	430	335	693	110	396	239	357	270	2330	464	701	97	448	200	494
WHTN	CPB4627-LE             	FJ	AUT    	40d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CPB48166-PP            	AV	AUT    	15d       	12	0	16	12	20	15	12	41	17	1	47	13	4	15	42	5	7	16	5	0	34	18	5	5	12	5	45	5	0	25	17	0	0	0	1	1
WHTN	CPB48654-PP            	CV	AUT    	60d       	167	482	200	482	210	196	259	339	230	273	267	223	151	366	248	331	440	317	353	301	464	230	210	266	188	248	285	347	206	124	247	168	166	133	159	171
WHTN	CPB50492-1-PP          	CV	AUT    	60d       	215	132	203	252	194	273	169	295	153	126	203	162	116	222	218	225	247	145	263	193	191	214	211	140	260	363	134	130	358	134	126	183	332	149	282	122
WHTN	CPB50492-3/4-PP        	CV	AUT    	60d       	126	181	118	192	98	235	172	335	164	209	122	132	221	260	147	145	211	136	230	817	191	278	336	92	186	95	212	118	108	59	395	486	111	238	159	157
WHTN	CPB50493-PP            	CV	AUT    	89d       	340	312	332	553	282	511	334	658	301	324	324	286	352	604	365	410	454	286	492	1616	383	490	560	230	457	475	352	267	466	195	528	664	-155	386	451	283
WHTN	CPB5590-AC-400         	BC	AUT    	30d       	0	382	86	48	112	78	451	193	117	148	492	235	447	139	223	82	50	90	164	741	790	382	20	0	25	33	0	65	7	310	20	503	91	57	220	441
WHTN	CPB5629-CB             	IG	AUT    	20d       	0	0	0	0	0	0	0	0	0	1	4	0	0	10	0	1	0	0	0	0	6	0	1	0	0	0	3	0	0	4	1	0	0	0	0	0
WHTN	CPB5778-K6             	SD	AUT    	280d      	45	0	330	37	110	35	45	85	270	20	100	142	197	93	215	240	15	98	80	237	270	15	114	390	185	80	70	85	75	35	160	150	100	10	10	195
WHTN	CPB5791-CP-030         	SD	AUT    	40d       	1	11	0	10	0	0	0	0	1	21	22	0	0	0	0	0	0	0	1	0	32	6	0	0	3	0	33	32	0	0	0	0	72	0	32	0
WHTN	CPB5827-HD             	BC	AUT    	45d       	230	450	351	495	636	369	286	1156	617	362	445	289	140	295	475	348	201	717	1356	883	419	2074	120	331	389	288	390	143	304	661	2099	755	713	731	726	367
WHTN	CPB63065-1-1/4-PP      	CV	AUT    	60d       	114	276	60	274	43	70	103	162	97	140	136	91	39	165	90	129	286	102	120	128	355	94	53	142	16	132	91	246	72	73	93	80	61	28	94	48
WHTN	CPB63066-1-1/2-PP      	CV	AUT    	60d       	62	125	110	92	117	123	115	172	77	131	98	66	104	201	95	114	125	65	182	140	81	123	88	78	107	76	123	92	109	18	147	119	83	163	66	95
WHTN	CPB6716-I6             	PN	AUT    	15d       	2	10	16	7	8	22	9	13	6	18	16	8	8	18	10	14	20	8	16	6	22	24	16	20	26	22	2	2	16	8	8	10	14	8	24	6
WHTN	CPB6746-CBR            	PN	AUT    	30d       	0	0	1	1	0	3	1	2	1	0	5	3	6	6	0	0	0	0	0	1	2	0	3	2	0	11	5	0	1	1	0	0	0	2	0	2
WHTN	CPB7226-NP             	PN	AUT    	20d       	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	3	0	300	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
WHTN	CPB7227-302SS          	PN	AUT    	20d       	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	3	0	300	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
WHTN	CPB7231-302SS          	PN	AUT    	5d        	0	0	0	0	0	0	0	0	0	0	0	8	0	2	0	0	0	0	6	0	600	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0
WHTN	CPB7233-SS             	PN	AUT    	1d        	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CPP21591-1-NYB         	BC	AUT    	30d       	510	0	10	105	50	220	1080	495	67	190	1120	202	14	51	0	50	453	37	240	162	100	35	110	228	0	10	30	141	222	63	751	0	50	0	0	150
WHTN	CPP23171-1/2-PP        	CV	AUT    	40d       	146	22	101	43	114	52	122	158	46	124	73	131	35	110	12	212	128	110	37	38	138	213	17	0	44	180	22	114	136	24	20	100	0	100	39	100
WHTN	CT4020-PP              	IA	AUT    	11d       	0	114	62	258	420	20	58	11	0	292	155	42	178	100	124	247	195	0	332	100	42	258	10	242	271	14	146	143	150	66	0	42	200	200	312	48
WHTN	CT4030-PP              	IA	AUT    	11d       	0	0	48	70	36	6	12	0	30	30	10	150	0	0	100	77	82	0	100	0	30	35	57	20	50	508	0	22	0	52	0	80	55	0	164	48
WHTN	Z.065TBCB0312          	BE	AUT    	8d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	Z.065TBCC0312          	BE	AUT    	5d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	Z.065TBCC1000          	BE	AUT    	7d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	Z.065TBMB0312          	BE	AUT    	7d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	Z.065TBMB1125          	BE	AUT    	10d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	Z.065TBMJ1125          	BE	AUT    	10d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	Z.083TBAL0625          	BE	AUT    	3d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	Z.083TBBP0312          	BE	AUT    	8d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	Z.083TBMJ1000          	BE	AUT    	15d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	Z.091TBBB0375          	BE	AUT    	10d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	Z.091TBBB0875          	BE	AUT    	7d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	Z.095TBCB0750          	BE	AUT    	10d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	Z.095TBCC0375          	BE	AUT    	10d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	Z.095TBCC0500          	BE	AUT    	7d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	Z.095TBCC0750          	BE	AUT    	8d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	Z.120TBCB0500          	BE	AUT    	5d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	Z.120TBCB0625          	BE	AUT    	10d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	Z.120TBCB0875          	BE	AUT    	3d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	Z.120TBCB1000          	BE	AUT    	10d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	Z.120TBCB1750          	BE	AUT    	7d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	Z.120TBCC0625          	BE	AUT    	10d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	Z.123TBBB0540          	BE	AUT    	30d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	Z.128TBBB0687          	BE	AUT    	8d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	Z.128TBBB1125          	BE	AUT    	10d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	Z.170TBKS0250          	IV	AUT    	10d       	0	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	6	0	1	0	0	0	0	2	0	0	1	0	0	0	2	2	0	0
WHTN	Z.80TBBP0375           	BE	AUT    	15d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	Z.937TBLI1375          	BE	AUT    	3d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	Z1/2FLBB1250           	BE	AUT    	7d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	Z1/2FLCB1500           	BE	AUT    	3d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	Z1/2FLCC1250           	BE	AUT    	7d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	Z1/2FLCC1750           	BE	AUT    	3d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	Z1/4FLCC1750           	BE	AUT    	5d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	Z1FLAL1250             	BE	AUT    	3d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	Z2FLCB3000             	BE	AUT    	7d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	Z3/4FLBB1500           	BE	AUT    	4d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	Z3/4FLMJ3500           	BE	AUT    	10d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	Z40TBAL0750            	BE	AUT    	20d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	Z40TBCB0375            	BE	AUT    	10d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CP10228-I              	IG	AUT    	5d        	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	6	24	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0
WHTN	CP10325-CU             	IA	AUT    	10d       	0	0	0	0	0	0	4	0	0	0	0	0	1	0	85	10	4	0	0	1	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0
WHTN	CP10439-316SS          	PN	AUT    	30d       	8	0	4	10	19	17	3	18	24	12	0	0	3	0	13	3	8	2	6	2	0	0	4	16	7	0	6	14	2	0	8	8	4	27	4	12
WHTN	CP10439-AL             	PN	AUT    	40d       	0	12	0	63	0	0	21	0	1	0	0	20	28	16	5	51	30	0	10	0	0	0	30	60	0	69	0	0	31	0	20	7	10	0	0	0
WHTN	CP10439-BUC            	PN	AUT    	40d       	1856	2548	2691	1853	4520	1979	1781	1593	3791	2489	1615	3518	1454	2623	2562	4545	2172	2754	3025	3721	2534	3596	4778	1381	4003	2363	1600	2032	3225	953	1301	2598	1731	2406	3901	1899
WHTN	CP10439-CU             	TC	AUT    	40d       	161	167	128	78	31	77	227	56	329	20	100	147	104	140	438	17	249	108	211	517	182	91	280	166	229	51	269	260	85	40	821	1661	145	37	319	81
WHTN	CP10439-TEF            	PN	AUT    	40d       	1320	575	605	552	417	581	654	649	375	321	782	662	224	550	541	647	582	492	302	369	601	667	803	440	599	495	693	425	348	532	615	322	677	372	364	562
WHTN	CP1056405ALF005        	AG	AUT    	30d       	143	125	226	82	218	80	68	88	155	135	105	103	137	76	272	130	42	108	188	92	93	53	-5	107	34	-27	38	184	64	155	114	62	95	104	147	112
WHTN	CP1056405ALF010        	AG	AUT    	30d       	23	39	53	101	349	14	42	20	60	39	60	160	98	56	215	273	8	216	87	17	23	20	21	40	26	82	219	14	26	16	99	8	41	31	36	37
WHTN	CP1056405ALF015        	AG	AUT    	30d       	159	239	749	1882	577	289	286	241	427	390	606	314	319	410	1987	926	863	408	208	915	234	204	1891	171	99	2237	698	586	234	298	284	470	236	340	286	297
WHTN	CP1056405ALF020        	AG	AUT    	30d       	114	279	724	410	687	113	740	159	628	207	306	213	607	104	1463	394	194	187	338	180	174	144	627	68	70	178	210	284	144	292	275	352	106	193	215	184
WHTN	CP1056405ALR020        	AG	AUT    	30d       	7	7	6	10	11	22	18	3	6	3	3	2	2	5	0	13	7	1	6	14	1	2	2	12	6	12	0	32	41	6	3	2	6	4	2	4
WHTN	CP10568-302SS          	AG	AUT    	25d       	179	147	291	333	510	279	235	292	292	322	290	196	302	152	528	276	237	352	268	163	216	292	218	203	161	219	294	334	102	152	231	397	220	306	244	175
WHTN	CP10569-VI             	AG	AUT    	25d       	179	147	291	332	498	267	234	292	290	322	290	194	302	152	528	263	236	347	258	163	215	289	211	200	159	219	294	331	102	150	231	397	210	306	244	174
WHTN	CP1057507ALG005        	AG	AUT    	30d       	44	55	55	38	56	21	10	93	101	136	36	29	36	7	35	28	11	40	42	20	33	164	53	23	22	9	68	34	6	14	14	21	23	62	37	75
WHTN	CP10640-1              	IG	AUT    	40d       	391	114	2	26	9	7	12	19	3	11	10	19	6	16	11	38	6	10	40	19	5	17	21	11	53	23	17	8	1	13	7	25	7	13	20	32
WHTN	CP10640-1-316SS        	PN	AUT    	20d       	2	2	5	4	13	19	1	0	2	4	26	12	0	21	26	2	3	32	12	2	2	5	2	14	0	2	1	2	3	0	2	6	1	0	8	0
WHTN	CP10640-1-SS           	PN	AUT    	14d       	84	136	115	143	126	88	97	210	91	96	134	212	106	91	88	98	123	143	114	106	126	71	142	74	120	53	77	63	129	59	153	224	151	112	128	126
WHTN	CP10640-ENP            	PN	AUT    	20d       	16	24	23	22	12	18	13	17	209	13	13	4	7	38	20	32	8	50	18	30	8	46	11	14	15	5	13	24	8	13	18	254	7	9	35	0
WHTN	CP10640-SS             	PN	AUT    	40d       	1	1	2	5	6	4	6	0	2	23	26	3	6	3	57	6	7	30	35	0	0	20	40	0	0	0	5	0	2	4	5	5	3	7	11	9
WHTN	CP10656-SS             	IV	AUT    	10d       	0	0	1	0	0	0	0	0	2	0	0	0	2	0	4	0	0	1	1	0	3	0	0	1	4	1	0	9	0	11	0	3	0	0	1	2
WHTN	CP10736-INP            	CV	AUT    	40d       	40	0	0	280	15	0	0	0	0	0	0	0	26	0	40	80	160	0	80	0	40	240	80	88	92	0	0	0	0	320	0	0	0	0	0	0
WHTN	CP10926-VI             	IV	AUT    	20d       	16	8	1	3	28	12	19	20	5	12	0	0	35	16	16	5	5	8	4	21	11	12	28	23	17	30	24	20	22	14	19	23	40	15	18	9
WHTN	CP10956-LEA            	PN	AUT    	15d       	75	56	113	24	114	119	70	17	135	45	69	53	70	43	55	69	57	143	117	128	64	22	265	13	106	86	33	30	34	82	16	124	93	41	176	16
WHTN	CP11003-SS             	IG	Id     	40d       	8	8	12	12	12	3	11	20	0	3	12	2	0	3	13	15	30	0	0	12	0	8	0	12	4	15	13	0	0	15	2	6	1	2	5	0
WHTN	CP11004-LEA            	IG	AUT    	50d       	8	8	12	22	24	3	5	20	0	3	12	14	0	3	15	15	33	0	0	12	0	8	5	12	24	15	13	0	0	12	1	9	1	2	8	0
WHTN	CP1103-1-KY            	FJ	AUT    	40d       	1704	5798	3619	7130	7063	6634	8628	5757	9102	13989	6301	13030	9583	7968	12214	6730	12541	11994	11127	9749	12560	4559	5512	11849	7778	6019	7639	6087	4628	5702	1667	718	1187	1246	1005	4132
WHTN	CP1103-1-PP            	FJ	AUT    	40d       	810	2069	947	959	1492	1666	1325	619	823	1805	494	684	1340	405	642	188	1269	1035	773	529	934	1514	148	495	1539	746	2273	1646	661	1252	308	1065	1683	430	929	414
WHTN	CP1103-1-PVC           	FJ	Id     	40d       	0	0	28	22	0	0	0	29	0	9	0	31	8	0	10	12	0	0	0	0	0	0	0	12	10	0	6	4	5	12	14	2	24	17	33	1
WHTN	CP1105-3-316MIM        	FJ	AUT    	25d       	1916	3706	3487	3435	5179	3791	3814	3164	4530	4383	3232	4086	3223	5121	3646	2114	4802	2330	2928	4045	3672	4983	5072	3155	2582	2604	2747	3167	1949	2745	3562	2253	1961	2062	2675	3075
WHTN	CP1105-3-KY            	FJ	AUT    	40d       	2750	4392	1558	370	3517	2089	1893	3203	3018	4009	4627	2102	2902	2156	3005	2206	4572	2172	2147	11265	2612	631	4088	812	1046	1542	972	583	1150	7634	2394	2014	2178	1628	2710	525
WHTN	CP1105-3-PP            	FJ	AUT    	40d       	1510	1727	1613	1628	449	1764	986	2315	743	2694	927	507	662	2225	2212	1787	1212	2691	933	2973	1172	1904	2128	1271	3386	3828	1428	844	1355	2543	1916	1926	610	2919	56	2032
WHTN	CP1105-3-PVC           	FJ	AUT    	40d       	19	0	110	4	20	60	0	108	-50	-200	0	100	12	110	43	-680	-300	4	148	-372	-366	71	168	-370	-145	-626	12	4	-300	12	2	0	0	3	6	36
WHTN	CP11113-IZP            	BC	AUT    	40d       	20	454	770	724	568	300	641	610	747	593	125	52	225	915	92	489	269	581	269	633	267	357	73	260	75	359	327	1057	98	702	407	294	132	175	337	175
WHTN	CP11114-IZP            	BC	AUT    	40d       	20	454	770	724	568	300	641	610	747	593	125	52	225	915	92	489	269	581	269	633	267	357	73	260	75	359	327	1057	98	702	407	294	132	175	337	175
WHTN	CP1113-1/5-PP          	FJ	AUT    	40d       	1635	3955	987	1309	1130	1475	910	2612	4852	2639	2770	1631	1268	3825	2884	2375	2754	3537	2470	1977	3366	4222	4025	2996	3884	2405	3784	1489	2336	2343	2506	3582	4056	5576	2492	2769
WHTN	CP1113-5-316SS         	FJ	AUT    	25d       	3471	6092	4467	3358	13650	6043	3721	9319	9959	7157	6528	5371	6538	5358	5377	4407	3811	7583	6722	5781	5262	11123	5935	13675	2505	4379	10179	5495	5679	2785	4642	2315	1346	2181	4120	3160
WHTN	CP1113-5-KY            	FJ	AUT    	40d       	3215	2910	287	3421	928	838	1315	6515	366	876	3163	1349	401	1177	3017	435	548	3083	569	3367	506	571	3090	192	846	2809	476	464	3250	113	580	1636	964	3279	642	369
WHTN	CP1113-5-PVC           	FJ	AUT    	40d       	46	27	6	0	0	0	0	12	37	30	0	50	0	0	164	32	0	0	0	0	0	4	0	0	4	20	0	0	0	12	0	52	8	5	0	0
WHTN	CP1116-10-316MIM       	FJ	AUT    	25d       	10424	8866	20880	16338	12752	16340	15156	15070	9110	9382	14230	15892	21876	31502	13792	26756	12990	17564	12696	12914	27122	26846	27876	21804	14658	10074	8218	36176	5586	9364	6570	19108	16746	22744	10992	19680
WHTN	CP1116-10-KY           	FJ	AUT    	30d       	50	106	507	356	24	91	477	109	59	46	264	296	96	48	295	273	376	357	150	68	115	50	191	417	122	166	70	279	115	165	76	61	243	219	66	7
WHTN	CP1116-10-PP           	FJ	AUT    	40d       	1538	2965	5137	3222	2389	3642	7805	4453	3769	1757	4298	4417	2055	2950	2441	5763	4216	2030	2019	3085	5270	5141	2261	4796	5463	3110	1373	4701	4404	1876	2465	5282	1627	5428	3175	3506
WHTN	CP1116-10-PVC          	FJ	AUT    	40d       	700	209	769	280	1028	1811	2069	2269	797	902	1052	955	1131	949	823	613	224	947	302	2321	1094	1236	666	954	748	1073	152	1432	263	518	302	667	720	564	910	1200
WHTN	CP11165-IZP            	BC	AUT    	40d       	242	153	625	435	448	324	414	413	482	399	260	56	110	610	350	138	184	297	29	38	229	322	309	69	40	736	1131	287	163	238	165	487	519	968	398	1364
WHTN	CP11166-IZP            	BC	AUT    	40d       	242	153	625	435	448	324	414	413	482	399	260	56	110	610	350	138	184	297	29	38	229	322	309	69	40	736	1131	287	163	238	165	487	519	968	398	1364
WHTN	CP11226-1-SS           	UJ	AUT    	10d       	13917	14758	17595	9665	14696	16004	11295	15847	21320	18246	16608	17465	20860	13316	16376	14648	14377	13055	13220	18469	22204	19939	25479	15314	13841	18658	12487	11472	11025	13129	12029	15394	12925	13781	13128	12251
WHTN	CP11226-11-SS          	IA	AUT    	15d       	1201	703	643	476	453	525	729	557	752	919	738	590	677	693	453	570	423	657	935	679	1004	425	685	407	664	727	615	780	491	616	910	671	506	575	408	399
WHTN	CP11226-14-SS          	UJ	AUT    	10d       	19038	17740	23872	13228	48759	24980	26041	23369	21734	19758	33026	31255	33702	20374	35170	20655	22806	39001	32927	38469	17486	12973	22774	23425	16656	11848	25330	14042	12216	21591	16846	22296	29021	34267	22421	14746
WHTN	CP11226-2-SS           	SS	AUT    	20d       	1779	3543	1807	1380	1946	2241	1668	1462	1015	1837	2213	1294	2880	2235	2119	1951	1291	1779	981	2741	1367	1975	1127	2225	1298	3318	1319	1693	1731	1427	1125	2110	944	1119	1152	1818
WHTN	CP11226-3-SS           	IA	AUT    	40d       	153	0	32	176	28	50	101	145	218	12	39	12	28	54	58	62	108	40	226	110	24	14	3	2	38	150	12	54	57	206	80	16	136	37	182	8
WHTN	CP11226-4-SS           	IA	AUT    	20d       	51	726	0	20	40	100	0	30	20	153	112	600	62	36	20	19	30	23	24	50	46	22	600	16	0	53	6	0	100	36	35	31	44	71	620	46
WHTN	CP11226-5-SS           	IA	AUT    	40d       	0	0	33	51	0	4	0	0	6	2	20	0	12	10	28	89	1	21	0	18	18	32	0	10	0	0	88	12	0	10	6	34	14	0	0	0
WHTN	CP11261-302SS          	CV	AUT    	30d       	1255	2248	1424	1756	1262	1693	1193	2130	2112	1082	670	1662	1873	468	991	2858	1154	1077	1998	1028	1620	1208	591	3169	2509	2429	1997	1154	2824	621	1264	3537	2866	2084	1710	4043
WHTN	CP1132-4-316SS         	FJ	AUT    	31d       	221	443	382	406	2350	188	1030	475	687	842	548	2200	1213	206	394	281	418	1063	1124	1427	1784	3188	3038	2116	895	638	712	688	1378	1589	416	255	345	802	458	296
WHTN	CP11321-IZP            	BC	AUT    	40d       	280	45	247	235	233	196	213	192	338	409	170	79	132	65	147	309	145	449	108	182	117	247	45	100	151	457	214	859	163	135	157	319	112	151	225	22
WHTN	CP11322-IZP            	BC	AUT    	40d       	280	45	247	235	233	196	213	192	338	409	170	79	132	65	147	309	145	449	108	182	117	247	45	100	151	457	214	859	163	135	157	319	112	151	225	22
WHTN	CP1134-7-316SS         	FJ	AUT    	54d       	360	495	806	819	463	105	358	519	433	126	607	337	193	420	240	177	368	232	497	471	315	707	464	660	316	336	243	903	176	664	500	797	245	706	511	79
WHTN	CP1136-1-317L          	CF	Id     	35d       	0	0	0	0	-63	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CP1136-2-316SS         	CF	AUT    	30d       	3	97	52	1	17	6	15	56	30	24	66	33	23	72	3	22	40	80	17	53	117	17	15	35	10	36	65	3	13	38	49	49	55	12	169	6
WHTN	CP1138-1-317L          	CF	AUT    	35d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CP11422-TEF            	IA	AUT    	10d       	1734	3575	2204	2598	4404	2522	5406	2496	3790	2911	3082	3667	6788	6472	7072	2060	4742	1740	1647	2462	1959	2688	1958	3176	2557	3787	2726	2274	1774	2585	8918	3658	2412	2420	2367	2542
WHTN	CP11432-CA             	IV	AUT    	17d       	26	43	33	49	14	27	36	56	6	72	306	67	72	24	4	23	62	14	6	35	20	56	15	41	59	83	55	52	66	2	1	22	59	99	3	88
WHTN	CP114386-QC-PP         	CV	AUT    	40d       	1	5	25	126	13	60	28	46	75	0	18	0	76	6	28	13	25	400	75	55	24	33	75	136	168	42	77	2	262	150	-75	38	39	79	124	29
WHTN	CP114387-QC-PP         	CV	AUT    	40d       	1	5	55	126	13	60	28	61	75	0	18	0	76	6	28	13	25	420	73	55	24	38	75	136	168	42	77	2	297	153	-63	35	40	82	124	28
WHTN	CP114417-CE            	BC	AUT    	30d       	2889	2459	1151	97	452	3164	3385	2759	3008	1473	8976	238	100	2170	6625	575	349	6960	6477	6320	1280	6896	1250	85	249	360	179	515	-2050	3131	3495	160	3462	71	3354	43
